DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:20
2;0,00 mm;0,00 mm;-125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1	2,98896	2,3	18,57	0,83600	2,6	-3,81
2	13,94448	2,3	17,30	2,62160	2,6	-3,58
3	20,24293	2,3	17,86	4,19003	2,8	-3,64
4	26,96208	3,4	17,83	4,49765	2,3	-3,93
5	29,41968	3,0	17,61	5,10693	2,6	-3,72
6	35,13403	3,0	18,12	5,42096	2,1	-3,62
7	38,56528	2,6	18,17	6,04347	3,4	-3,44
8	39,72880	2,6	18,32	7,09136	4,1	-3,55
9	43,92421	2,3	18,24	7,43781	3,2	-3,67
10	44,30779	2,6	18,68	9,39920	2,1	-3,46
11	47,26501	2,8	18,58	9,47515	2,6	-3,56
12	50,73936	3,0	18,71	9,66331	3,0	-3,50
13	53,11120	2,6	18,50	11,24411	2,3	-3,47
14	54,64976	2,8	18,60	12,31333	2,8	-3,58
15	55,83973	3,0	18,95	12,84880	2,6	-3,24
16	63,60507	2,6	18,30	13,53531	3,0	-3,36
17	66,07077	2,3	18,45	16,52283	2,6	-3,57
18	71,68059	2,1	18,01	17,11333	2,6	-3,58
19	77,72731	3,4	18,22	17,23920	3,4	-3,44
20	79,36059	2,6	17,83	20,24208	3,6	-3,09
21	84,63333	3,2	18,02	20,31504	2,1	-2,96
22	90,18981	2,8	18,11	22,03280	3,0	-3,74
23	91,38576	4,3	18,28	22,49488	3,6	-3,26
24	92,89275	2,3	18,62	24,14693	2,6	-3,37
25	95,44037	2,8	18,10	26,72016	2,3	-3,92
26	96,50576	3,4	18,36	28,92048	3,2	-3,42
27	97,45467	3,4	18,57	29,92699	3,4	-3,69
28	99,71600	3,0	18,36	30,88741	3,8	-3,75
29	100,18320	2,3	18,55	32,06160	1,7	-3,74
30	108,38928	2,6	19,13	33,77552	2,6	-3,52
31	113,91888	2,3	18,68	34,52347	2,3	-3,54
32	123,99376	2,3	18,67	34,95739	2,3	-3,93
33	127,40923	2,8	18,73	37,08347	2,8	-4,40
34	135,87856	2,3	18,25	37,76528	3,2	-4,15
35	136,22160	2,6	17,99	38,34171	3,4	-3,72
36	138,40485	2,8	17,59	39,72496	3,4	-4,05
37	149,62661	2,6	17,66	39,72880	2,3	-4,12
38	153,97563	2,6	18,39	40,38800	2,6	-3,83
39	154,68219	2,3	18,30	40,75237	2,8	-3,68
40	155,57435	3,6	18,19	40,76219	1,9	-3,85
41	156,40379	2,3	18,23	41,02715	2,1	-3,95
42	156,93499	2,6	18,17	42,61093	2,8	-3,86
43	158,81403	2,3	18,40	43,38107	3,0	-3,57
44	162,21456	2,6	18,43	43,88496	1,9	-3,85
45	162,81147	2,8	18,32	43,92421	2,8	-4,14
46	166,74576	3,0	18,11	44,18576	2,1	-4,11
47	166,90789	2,8	18,09	44,77072	2,6	-3,87
48	167,36699	2,8	18,30	45,37787	2,8	-4,12
49	169,04592	2,3	18,01	45,58096	3,2	-4,84
50	169,69573	2,8	18,38	47,22021	3,4	-3,94
51	170,45051	2,6	18,72	47,45232	3,2	-3,81
52	175,69637	2,3	18,71	47,81157	3,4	-3,89
53	180,00528	3,0	18,57	48,09104	2,8	-3,77
54	185,66416	2,3	18,18	48,81893	3,6	-4,00
55	191,68784	2,3	17,91	48,84837	3,8	-3,97
56	192,29712	2,3	18,10	49,13595	2,1	-3,99
57	193,60827	2,8	17,69	50,39333	2,8	-3,75
58	193,72176	3,0	17,43	51,31067	3,2	-3,80
59	194,71589	3,2	17,74	52,95931	3,6	-3,81
60	194,85840	3,6	17,50	53,11163	2,8	-3,98
61	196,73275	3,2	17,91	56,26384	2,8	-4,27
62	197,97605	2,6	18,09	56,33424	3,2	-3,98
63	198,85541	3,4	18,02	56,42256	4,3	-3,95
64	201,10693	2,8	16,60	58,38565	2,8	-4,01
65	201,11888	3,0	16,24	63,09989	2,6	-3,36
66	209,40347	3,8	18,72	63,60507	3,0	-3,56
67	209,83739	2,3	18,20	64,89701	3,2	-3,68
68	211,74075	2,6	18,43	67,57563	2,6	-3,44
69	213,16112	2,6	18,39	67,76848	3,2	-3,31
70	220,19259	3,0	18,58	68,18021	2,6	-3,40
71	221,95344	3,2	19,42	68,35429	3,0	-3,58
72	222,38480	2,8	18,42	68,52325	2,1	-3,40
73	222,95269	2,6	18,50	69,67653	2,8	-3,27
74	222,96251	2,1	18,30	69,70256	3,0	-3,41
75	225,58437	2,1	18,80	70,77563	2,8	-3,22
76	228,87781	2,6	18,41	71,68016	3,8	-3,61
77	229,57115	2,3	18,15	71,78341	2,6	-3,51
78	232,69307	2,3	18,44	73,25883	2,6	-3,59
79	234,18640	3,4	17,82	74,17659	2,6	-3,53
80	236,05435	2,6	18,22	74,64720	3,4	-3,31
81	236,30992	3,0	18,34	75,56923	3,4	-3,50
82	238,29008	3,2	18,23	76,07483	3,4	-3,41
83	253,00923	2,1	18,68	77,83696	2,1	-3,84
84	258,48592	2,6	18,73	78,93264	3,8	-3,35
85	259,27099	3,8	18,94	79,32304	2,8	-3,34
86	261,50117	3,4	18,95	79,36016	2,6	-3,24
87	263,08112	3,4	18,93	79,89307	3,2	-3,49
88	264,48997	2,3	18,73	80,24379	3,2	-3,58
89	266,77136	3,4	18,58	80,64827	2,6	-3,69
90	266,98256	2,6	19,07	81,21189	2,3	-3,33
91	270,33957	2,3	18,23	82,63227	2,1	-3,32
92	271,77659	2,8	18,35	83,34651	2,3	-3,54
93	272,46181	2,8	18,58	83,94213	2,8	-3,46
94	273,47216	2,3	18,34	85,20165	4,3	-3,45
95	274,79013	2,3	18,23	85,41669	1,9	-3,40
96	278,64720	2,3	18,51	88,52539	2,8	-3,70
97	281,00325	2,3	18,30	88,89019	2,6	-3,61
98	281,41797	2,1	17,98	89,10309	2,6	-3,48
99	284,44859	2,8	17,98	89,75461	2,6	-3,53
100	289,96240	2,1	18,28	90,73808	2,3	-3,81
101	292,74768	2,8	18,41	91,61061	2,8	-3,35
102	294,74235	3,4	18,28	92,89275	2,6	-3,85
103	295,40965	2,8	18,08	93,30405	2,3	-3,79
104	301,38896	2,6	18,31	93,45467	4,1	-3,61
105	302,93947	2,8	18,55	93,84549	3,2	-3,72
106	308,36667	2,3	18,32	94,15056	2,1	-3,31
107	308,55952	1,9	18,64	94,36987	3,0	-3,86
108	310,71035	2,6	18,15	95,43995	1,9	-3,67
109	317,44912	2,1	18,65	96,49125	2,8	-3,38
110	319,27099	3,2	17,88	97,47045	3,2	-4,03
111	321,02075	3,0	18,29	97,84421	1,9	-4,39
112	326,98981	2,3	17,99	98,43600	2,6	-4,11
113	327,27099	4,3	18,03	99,15664	2,1	-3,67
114	328,72891	2,3	17,86	99,71515	2,6	-3,72
115	330,16635	3,2	18,09	100,18363	2,8	-3,73
116	330,95269	2,6	17,71	100,39440	2,3	-3,69
117	330,96933	2,1	17,79	100,95291	3,8	-3,75
118	337,10053	3,0	17,97	101,63600	1,9	-4,01
119	337,27077	2,8	18,12	101,68805	3,0	-3,90
120	338,59941	3,0	18,08	101,86512	3,0	-4,03
121	343,31963	2,6	18,45	102,95696	3,8	-3,95
122	345,73755	2,1	18,46	103,41051	3,6	-3,90
123	350,24784	2,3	17,85	104,37392	2,8	-3,86
124	350,86992	2,8	18,05	104,48101	2,1	-4,06
125	352,00400	3,2	18,34	105,40944	3,4	-3,71
126	353,98757	2,8	17,94	106,80891	3,0	-3,85
127	356,29456	3,4	17,89	107,01584	2,1	-3,73
128	363,81541	3,8	18,27	107,05595	2,3	-3,87
129	364,27152	2,3	18,37	108,13755	2,3	-3,84
130	368,50619	3,2	18,75	108,62779	1,9	-3,91
131	368,60304	2,6	18,68	108,70544	2,3	-3,55
132	371,25221	4,1	18,90	108,96571	2,8	-3,76
133	374,32208	2,1	18,70	109,45168	3,6	-3,61
134	376,34320	3,4	18,68	109,77979	2,3	-3,91
135	378,94331	3,6	18,51	110,12240	1,7	-3,83
136	379,43141	2,1	19,01	110,44496	2,3	-3,93
137	380,97296	2,1	18,77	114,68304	5,3	-3,52
138	381,34757	3,4	18,72	116,80997	3,0	-3,68
139	392,51003	2,6	18,14	118,08784	3,4	-3,86
140	393,37445	3,0	18,09	120,89061	2,8	-3,69
141	394,75899	3,4	18,11	121,46235	1,7	-3,52
142	395,55728	2,3	18,02	122,49104	2,6	-3,77
143	398,85072	2,8	18,04	123,73264	2,6	-3,74
144	398,93947	3,4	18,23	123,87429	2,1	-3,53
145	399,71259	3,4	18,15	124,62309	3,0	-3,38
146	401,07024	2,8	18,94	125,02928	1,7	-3,65
147	402,13605	2,1	18,36	128,34619	2,6	-3,16
148	404,76901	2,3	18,15	130,39419	1,9	-2,96
149	406,67536	3,6	18,14	130,79355	2,8	-3,03
150	408,20411	3,2	18,47	131,37040	3,2	-3,09
151	419,96091	3,2	18,54	131,66352	4,1	-2,95
152	420,71440	3,0	18,36	134,66597	2,3	-2,57
153	424,17083	2,3	18,50	136,41872	2,3	-2,65
154	424,26811	2,6	18,34	137,60229	2,8	-3,10
155	424,55653	2,8	18,70	138,40528	3,6	-2,84
156	429,15941	2,1	18,85	139,27269	3,6	-2,90
157	433,71664	2,1	18,87	139,86448	3,2	-3,00
158	436,89531	2,8	18,30	144,10981	2,8	-3,30
159	439,08155	3,0	18,56	144,70032	2,3	-3,37
160	442,70949	3,2	17,83	146,02085	2,3	-3,75
161	449,11291	3,0	18,33	146,72059	3,6	-3,77
162	449,58736	2,8	18,55	146,94629	2,8	-3,67
163	456,76347	3,2	18,82	147,41435	2,6	-3,43
164	458,58021	2,3	18,47	147,54235	3,6	-3,56
165	461,18032	3,6	17,92	150,66597	2,6	-3,73
166	462,85115	2,8	17,86	150,73509	2,3	-3,49
167	464,14181	2,6	18,09	151,58459	2,1	-4,02
168	464,71099	2,1	17,64	155,75099	3,0	-4,59
169	465,85445	2,8	17,49	156,93499	3,4	-4,03
170	468,13328	3,2	17,36	157,42608	1,9	-4,17
171	469,15941	3,0	17,71	158,84816	1,9	-4,12
172	470,45051	3,0	17,33	160,58128	3,4	-3,95
173	472,29371	3,0	17,83	162,06693	3,2	-4,24
174	477,62235	2,6	17,26	162,45392	3,0	-4,35
175	477,93765	3,0	17,73	162,81147	3,8	-4,35
176	481,42437	2,3	18,20	164,15973	3,0	-3,81
177	484,09744	2,6	18,70	165,84976	2,6	-3,52
178	484,52027	2,6	18,28	165,91845	1,7	-3,88
179	486,72955	2,8	18,86	166,90789	3,4	-3,64
180	488,45243	2,8	18,59	169,57968	2,3	-3,64
181	488,65552	2,8	18,37	169,69573	3,0	-3,66
182	489,68464	2,3	18,50	169,78875	4,5	-3,49
183	492,42683	2,6	18,99	170,03280	3,4	-3,52
184	497,29424	2,3	18,41	171,08880	2,6	-3,50
185	499,92720	2,1	17,60	171,33371	3,8	-3,68
186	502,94885	3,0	18,06	171,82651	2,8	-3,63
187	504,31675	2,1	17,98	173,09200	3,0	-3,61
188	505,35397	2,3	17,68	174,25979	3,0	-3,87
189	511,07941	1,9	18,48	174,46501	2,8	-3,86
190	512,06757	2,3	18,30	176,42256	2,6	-3,40
191	513,67568	3,0	18,35	176,43579	2,8	-3,11
192	516,03557	2,8	18,42	178,69413	2,3	-3,35
193	519,16475	2,6	18,25	179,93531	2,1	-3,83
194	524,65424	2,3	18,18	180,00443	4,3	-3,70
195	527,64048	2,1	18,18	180,12091	2,3	-3,34
196	529,80539	3,2	18,15	180,50107	3,2	-3,57
197	531,02437	2,8	18,25	181,32923	3,6	-3,72
198	533,18672	3,2	18,27	182,21456	2,6	-3,42
199	534,79056	2,6	18,51	183,90800	2,8	-3,42
200	537,03440	3,4	18,33	185,00197	2,6	-3,66
201	541,90352	2,6	18,79	185,59717	3,2	-3,84
202	543,89861	2,6	18,97	187,52955	3,0	-3,48
203	545,06939	2,6	18,82	188,85307	2,8	-3,58
204	545,30875	2,8	18,74	188,94523	2,3	-3,28
205	545,34843	2,3	18,87	189,47173	2,3	-3,87
206	551,80816	2,6	18,79	189,58395	4,9	-3,78
207	553,94747	2,3	19,08	191,68699	3,2	-3,39
208	556,94096	2,3	19,25	192,07269	1,7	-3,41
209	557,27888	3,2	19,17	192,29712	3,0	-3,49
210	558,35024	4,1	18,78	192,63376	2,1	-3,81
211	558,60240	3,0	18,78	193,50800	3,6	-3,67
212	559,58629	2,8	18,29	193,72133	3,4	-3,70
213	560,03984	2,6	18,67	194,03920	3,0	-3,44
214	561,02672	2,6	19,07	194,60709	2,1	-3,45
215	564,47845	2,8	19,28	195,36016	2,6	-3,18
216	564,54800	2,8	18,83	196,73275	2,6	-3,75
217	565,18416	3,0	18,81	197,50075	2,8	-3,85
218	565,83312	2,6	18,83	198,19408	3,2	-3,63
219	566,61733	3,0	18,77	200,45541	2,8	-4,19
220	567,68741	2,8	18,40	200,99472	3,4	-3,75
221	570,06309	3,0	18,50	201,10736	5,1	-3,19
222	572,50533	2,1	18,40	201,11888	3,8	-3,25
223	574,75984	2,1	18,44	201,96795	3,2	-3,76
224	577,07024	2,3	18,22	202,85328	3,4	-3,71
225	580,78693	3,4	17,85	204,68709	2,8	-3,77
226	581,61381	3,2	17,94	205,04080	2,8	-3,74
227	582,72443	3,4	18,08	205,11205	2,3	-3,84
228	584,68795	2,8	18,45	205,23109	3,0	-3,67
229	587,66651	2,8	17,71	205,46491	3,2	-3,56
230	598,05925	2,8	18,73	206,01232	2,6	-3,74
231	598,20944	2,6	18,98	207,92720	2,3	-3,56
232	599,10971	3,8	17,89	208,34192	3,2	-3,50
233	599,48176	3,6	17,96	209,23323	2,1	-3,60
234	599,99717	2,3	17,95	209,83696	4,1	-4,18
235	605,78789	2,6	18,64	210,62160	3,2	-4,20
236	606,29392	2,8	18,63	210,69712	3,2	-4,17
237	606,76496	3,0	18,53	212,60133	2,1	-3,63
238	608,22672	2,3	18,54	213,13296	2,8	-3,86
239	610,90235	2,3	18,57	213,63429	3,4	-3,59
240	612,21819	3,0	18,21	217,49307	2,6	-3,61
241	614,63227	3,0	18,77	218,99835	2,1	-3,60
242	614,86139	2,3	18,62	221,40219	1,7	-3,40
243	616,81552	3,0	18,17	222,38565	4,1	-3,92
244	622,41253	3,0	18,30	222,95312	2,1	-3,50
245	625,29253	2,8	18,36	222,96208	3,2	-3,39
246	625,37147	3,4	18,30	223,10544	3,0	-3,37
247	633,74565	3,2	17,88	224,69179	2,3	-3,45
248	638,86053	3,4	17,91	226,21712	5,8	-3,25
249	640,22032	2,8	17,96	228,06203	2,1	-3,25
250	642,12112	2,8	18,11	228,71781	2,1	-3,48
251	644,17040	2,6	18,36	229,06981	2,3	-3,56
252	647,10672	3,2	17,97	229,57115	2,3	-3,38
253	649,39195	2,3	18,09	229,67312	3,8	-3,36
254	651,33584	2,3	17,78	230,85371	2,1	-3,20
255	656,94096	2,8	18,01	230,88443	2,6	-3,28
256	666,56656	2,6	18,73	231,08197	2,6	-3,59
257	669,39536	3,0	19,19	231,66864	3,0	-3,36
258	669,51056	2,3	18,91	232,44091	3,0	-3,20
259	670,41723	2,6	19,17	233,13083	2,8	-3,11
260	673,53915	2,6	18,92	233,49221	3,2	-3,49
261	675,97157	4,3	18,77	234,40485	3,8	-3,66
262	681,58608	3,0	18,75	237,15899	2,6	-3,37
263	682,38523	3,0	19,06	238,29051	3,2	-3,63
264	682,89040	3,0	18,39	238,69456	2,6	-3,55
265	683,20613	2,8	18,27	240,43707	1,9	-3,32
266	685,28699	3,0	18,31	240,60773	3,2	-3,13
267	690,56400	2,3	18,50	242,23717	2,8	-3,85
268	691,47109	2,6	18,35	242,24827	2,6	-3,84
269	693,12997	3,8	18,94	243,18395	4,3	-3,69
270	695,15707	2,8	18,42	243,74288	3,4	-3,86
271	695,60507	2,6	18,55	244,40208	2,1	-4,17
272	696,08379	2,3	18,10	245,67099	2,8	-4,31
273	696,32485	3,0	18,22	247,54491	3,0	-3,79
274	699,63408	2,6	18,44	247,60763	3,4	-3,65
275	700,54459	3,4	18,64	248,99344	2,1	-3,39
276	700,82021	2,3	18,27	249,51141	3,6	-3,70
277	702,95653	3,0	18,19	250,22139	3,8	-3,65
278	707,94384	2,8	18,52	250,72741	3,0	-3,81
279	710,44368	2,3	18,38	250,76240	1,9	-3,82
280	712,80528	2,8	18,18	252,13797	3,4	-3,78
281	713,19013	2,8	18,06	252,20837	3,2	-3,94
282	714,67109	2,6	18,27	253,13723	4,1	-3,56
283	719,56240	3,4	18,49	253,56645	2,6	-3,34
284	725,09669	2,3	18,50	253,85787	3,0	-3,60
285	726,04133	3,0	18,95	254,19323	3,0	-3,81
286	730,01189	3,4	18,62	258,48635	3,8	-3,72
287	730,18469	2,3	18,88	258,81701	3,2	-3,60
288	736,24507	2,6	18,57	258,90960	2,6	-3,63
289	736,49765	2,6	18,40	259,27099	2,3	-3,68
290	737,01563	4,1	18,36	261,00752	3,2	-3,52
291	746,19365	2,3	18,41	263,26288	2,3	-3,46
292	746,89808	2,8	18,26	263,36059	3,6	-3,39
293	747,24240	2,3	18,40	265,92912	2,8	-3,29
294	747,96987	2,1	18,65	266,06224	2,6	-3,05
295	748,58299	2,6	18,51	266,68219	3,0	-3,47
296	750,32336	3,0	18,12	268,45968	3,2	-3,16
297	754,20773	3,0	17,95	269,70043	3,0	-4,03
298	754,43515	2,1	17,94	270,33915	3,4	-3,68
299	755,03632	3,2	18,16	270,81915	2,1	-3,60
300	759,97840	2,8	17,79	272,38203	3,2	-3,39
301	764,10640	4,1	17,71	272,84155	3,8	-3,45
302	768,91152	3,2	18,28	279,61744	2,8	-3,53
303	781,70640	2,3	18,37	280,12133	1,9	-3,45
304	784,16272	2,6	18,58	280,31504	2,6	-3,57
305	786,20005	2,6	18,31	281,10565	2,6	-3,54
306	787,52528	4,3	18,29	281,13637	3,2	-3,62
307	787,69168	2,8	18,06	281,22896	3,8	-3,76
308	787,79451	3,2	18,38	281,56901	2,1	-3,76
309	788,18491	2,8	18,17	282,53669	3,0	-3,63
310	790,46971	3,0	18,59	282,86437	3,0	-3,75
311	790,94245	3,0	18,67	283,45488	1,9	-3,67
312	792,93968	2,6	18,19	284,09275	3,0	-3,81
313	793,99909	2,3	18,24	284,44816	3,0	-3,71
314	797,73413	2,3	19,03	284,83045	3,4	-3,83
315	798,95653	3,2	18,61	285,31259	2,6	-3,72
316	799,29744	2,6	18,30	285,71664	1,9	-3,59
317	801,08688	2,8	18,58	285,90693	3,2	-3,83
318	801,10651	3,0	18,73	286,38267	3,4	-3,55
319	801,50245	2,8	18,49	286,55717	2,1	-3,56
320	809,19867	2,6	18,06	286,69243	5,1	-3,53
321	812,34917	2,6	17,97	287,77061	2,6	-3,66
322	812,50021	3,4	17,96	287,86107	2,1	-3,63
323	817,15771	2,8	18,22	288,18149	2,6	-3,69
324	827,97029	2,1	19,00	288,82021	2,3	-3,60
325	828,14821	2,3	18,39	288,88549	3,0	-3,57
326	831,64432	3,2	19,14	289,48880	3,4	-3,60
327	834,68347	3,2	19,25	290,17573	3,2	-3,68
328	835,36443	2,8	18,97	290,83621	4,5	-3,88
329	840,03301	2,3	18,91	293,25456	2,3	-3,52
330	840,85093	2,6	18,94	294,54437	2,8	-3,59
331	841,83440	3,0	18,79	296,68539	3,0	-3,50
332	843,40837	2,6	18,67	296,84667	2,3	-3,68
333	844,48229	2,8	19,09	297,68379	1,9	-3,75
334	847,93957	2,1	18,44	299,88581	3,2	-3,64
335	848,64315	2,6	18,23	300,26512	3,0	-3,58
336	849,15472	2,1	18,60	303,20315	2,1	-3,47
337	850,78843	3,4	18,62	305,48453	2,1	-4,34
338	850,87845	2,1	18,55	305,74949	1,9	-3,89
339	851,11440	2,8	18,13	306,17659	3,2	-3,99
340	854,18512	2,6	18,43	306,20304	4,9	-4,17
341	856,26341	2,8	18,07	308,36667	3,0	-3,62
342	857,08859	2,3	18,27	310,54011	2,6	-3,83
343	857,44400	2,6	18,07	312,69563	2,8	-3,81
344	857,84763	2,6	18,11	312,92176	3,0	-3,82
345	863,61104	2,6	18,55	314,10021	2,6	-3,71
346	863,62469	2,3	18,10	314,49957	2,8	-3,71
347	868,66491	3,0	18,85	315,03973	2,3	-3,65
348	870,00123	3,4	18,41	315,09435	2,8	-3,41
349	872,57275	3,2	18,53	317,74267	2,8	-3,95
350	872,71952	3,4	18,55	319,27141	3,6	-3,61
351	874,24016	2,3	18,27	319,52485	2,6	-3,73
352	875,27483	3,2	18,88	319,68187	3,0	-3,67
353	878,10960	2,3	18,64	321,02075	1,9	-3,58
354	882,16123	2,8	18,59	323,30043	2,3	-3,41
355	882,32080	3,2	18,76	325,09541	3,0	-3,45
356	886,51792	3,4	19,02	325,24475	3,2	-3,57
357	887,13701	2,1	18,44	325,62448	3,4	-3,58
358	887,61061	2,3	18,63	327,18736	4,5	-3,25
359	890,58491	3,6	18,46	327,27909	2,6	-3,43
360	891,80560	1,9	17,68	327,33115	3,6	-3,29
361	894,49829	2,1	18,25	328,20923	2,8	-3,08
362	895,79280	3,0	18,18	328,25445	4,3	-3,35
363	898,94629	3,6	18,24	328,40123	3,8	-3,21
364	899,31877	3,4	18,21	328,54971	2,8	-3,29
365	900,54416	2,6	18,26	330,34939	2,6	-3,49
366	904,39440	2,8	18,39	330,66555	2,8	-3,52
367	905,63045	3,0	18,17	331,15536	3,2	-3,61
368	907,08539	2,3	18,57	331,84400	2,3	-3,62
369	916,64955	3,4	18,20	331,98395	2,3	-3,67
370	918,13691	3,6	17,94	332,32315	2,6	-3,75
371	919,62469	2,3	18,29	335,13104	2,3	-3,50
372	920,28816	2,6	18,17	335,93957	2,1	-3,64
373	921,81349	2,8	18,39	336,07269	2,1	-3,42
374	923,08837	2,1	17,79	337,16837	2,1	-3,35
375	924,92816	3,0	18,66	337,41840	2,1	-3,38
376	926,33915	3,0	18,43	337,68805	4,1	-3,54
377	928,21819	2,6	17,87	338,53883	3,4	-3,79
378	928,23781	3,2	18,19	338,59899	3,2	-3,85
379	932,30139	2,8	17,87	341,04293	2,3	-3,53
380	933,45552	3,0	18,21	341,62619	2,3	-3,46
381	933,62619	3,0	18,06	343,57989	2,1	-3,24
382	934,19024	3,0	18,07	344,78693	3,4	-3,31
383	936,02192	3,0	17,94	345,94789	2,1	-3,65
384	938,27643	2,6	18,38	346,38821	2,3	-3,53
385	939,85765	2,8	17,96	347,74331	2,6	-3,75
386	939,95835	4,5	17,05	348,06373	2,6	-3,76
387	940,48485	2,3	18,42	348,36965	4,1	-3,92
388	941,13125	3,0	18,38	348,76859	4,1	-3,47
389	946,02555	2,8	18,46	349,03013	3,6	-3,43
390	947,76165	2,6	18,79	349,61040	1,9	-3,53
391	951,79707	3,4	18,57	350,24784	2,3	-3,21
392	952,40976	3,0	18,44	350,34939	3,4	-3,16
393	953,77808	2,6	18,74	350,47995	3,4	-3,11
394	954,38864	3,6	18,59	350,74149	2,6	-3,03
395	954,44923	3,4	18,78	351,75611	2,3	-3,79
396	957,11632	3,0	18,58	353,91589	3,4	-3,96
397	957,99483	2,6	18,41	355,07685	2,8	-4,17
398	962,25851	2,1	19,01	355,22875	2,8	-3,89
399	964,59579	3,4	18,24	355,68528	4,7	-3,59
400	968,54117	3,2	18,40	355,71771	1,9	-3,69
401	968,78096	2,3	18,20	355,93915	2,1	-3,32
402	970,37157	2,3	18,22	356,20965	2,8	-3,87
403	970,43856	2,8	18,15	356,29499	3,0	-3,92
404	971,42331	2,8	18,42	356,61115	3,0	-3,80
405	972,97936	3,0	18,18	357,73456	2,6	-3,79
406	973,96283	2,3	18,33	357,81136	2,6	-3,83
407	974,61563	2,6	18,01	358,02085	2,8	-3,65
408	975,79237	3,0	18,21	358,56656	3,4	-4,09
409	979,48987	4,1	18,33	359,34864	3,0	-3,92
410	980,45627	3,8	18,43	360,87653	2,6	-3,76
411	982,51963	2,6	18,75	361,91803	3,6	-3,66
412	983,28976	3,4	18,93	362,77520	3,6	-3,87
413	983,38149	2,6	18,67	365,28571	3,6	-3,89
414	986,64251	3,2	18,34	365,69360	2,8	-3,75
415	989,41712	3,0	18,49	367,02437	4,9	-3,89
416	991,09648	2,6	18,93	368,60432	5,3	-3,84
417	991,61147	3,6	18,52	370,52901	2,3	-3,97
418	994,69157	2,3	18,75	370,63184	1,9	-3,99
419	994,78160	3,4	18,42	370,97147	3,2	-4,12
420	994,93733	2,8	18,95	371,45659	1,9	-3,98
421	997,82245	3,2	18,28	372,05733	2,3	-3,97
422	997,90949	2,6	19,01	372,75920	3,0	-3,99
423	1001,73200	2,1	18,55	373,26821	2,6	-3,86
424	1002,10192	3,2	19,08	373,49093	3,6	-3,97
425	1006,26320	2,6	18,98	376,81168	3,2	-3,98
426	1008,11920	1,9	18,52	377,81008	2,8	-3,81
427	1009,09413	2,3	18,59	378,26064	3,2	-4,04
428	1013,00368	3,2	18,13	378,94288	2,8	-4,07
429	1014,70779	2,8	18,10	379,88837	2,1	-3,97
430	1015,35675	2,1	18,94	380,97253	3,4	-3,94
431	1017,06427	2,6	18,53	381,00069	3,6	-4,30
432	1031,09605	3,4	18,15	381,34672	2,8	-4,51
433	1033,22427	2,3	18,18	381,62491	3,2	-4,21
434	1034,69371	2,1	18,64	381,74181	3,8	-4,17
435	1035,30000	2,8	18,86	382,26661	2,3	-3,95
436	1037,70000	2,1	18,28	382,51067	2,6	-3,83
437	1037,96581	2,3	17,99	383,99845	2,6	-3,73
438	1039,08752	2,6	18,37	384,02576	4,1	-3,76
439	1042,00507	2,6	17,96	384,73019	3,0	-3,75
440	1042,35109	3,0	18,49	384,88336	2,3	-3,47
441	1044,94821	2,8	17,94	386,66640	2,1	-3,66
442	1045,01605	3,0	17,87	387,56667	2,8	-3,76
443	1047,23771	3,2	18,00	388,58512	2,8	-3,04
444	1047,86277	2,8	17,68	391,12464	3,4	-3,40
445	1050,90448	2,6	18,04	391,26928	2,1	-3,14
446	1051,01669	2,3	17,80	392,50917	3,8	-3,12
447	1052,29200	4,1	18,22	392,65552	2,6	-2,98
448	1053,38597	1,9	18,06	393,37445	2,3	-3,29
449	1053,87195	3,6	17,85	393,90224	2,6	-3,33
450	1054,47397	2,3	17,67	395,55728	2,8	-3,17
451	1054,84048	2,8	18,06	398,00464	2,6	-3,15
452	1055,66267	2,3	17,92	399,03675	2,8	-3,30
453	1056,87397	3,0	17,75	400,13115	2,8	-3,03
454	1058,36261	3,2	17,70	400,97893	2,6	-3,06
455	1066,59600	2,6	18,32	401,34672	3,2	-3,24
456	1067,35205	2,6	18,39	402,38309	2,6	-3,37
457	1068,57317	2,6	18,83	402,83152	3,0	-3,40
458	1068,71440	2,3	18,56	404,62224	3,6	-3,49
459	1069,82288	3,4	18,44	405,29509	1,9	-3,62
460	1074,06352	3,0	18,74	406,67493	2,3	-3,48
461	1076,63333	2,6	18,41	407,16475	2,6	-3,57
462	1076,86800	3,2	18,60	407,70491	2,3	-3,64
463	1078,94416	2,1	18,70	407,77829	3,0	-3,80
464	1079,15365	2,3	18,61	408,04240	3,0	-3,57
465	1084,22544	3,8	18,42	409,35312	3,0	-3,51
466	1084,94181	2,6	18,49	409,48667	2,3	-3,46
467	1087,38789	3,2	18,51	410,10747	2,3	-3,74
468	1088,73445	2,8	18,47	410,28240	3,0	-3,70
469	1089,53787	2,6	18,82	410,34640	3,8	-3,68
470	1091,82821	2,6	18,37	410,64293	2,3	-4,02
471	1092,36795	2,8	18,29	410,94715	3,2	-3,87
472	1093,29979	2,3	18,06	411,27056	2,1	-3,82
473	1096,48997	2,8	18,17	412,82747	2,3	-4,17
474	1102,20560	2,1	18,69	413,17477	2,6	-3,71
475	1104,79675	2,8	18,20	413,95472	2,8	-4,02
